"","prec","tmax","tmin","id","lectivo","fest","hora","intensidad","carga","dia","mes","anio"
"33877",FALSE,21,6,S4211,Si,F,14:30,1172,33,Sat,Apr, 2017
"33878",FALSE,21,6,S4211,Si,F,14:45,1116,29,Sat,Apr, 2017
"33879",FALSE,21,6,S4211,Si,F,15:00,1092,30,Sat,Apr, 2017
"33880",FALSE,21,6,S4211,Si,F,15:15,778,20,Sat,Apr, 2017
"33881",FALSE,21,6,S4211,Si,F,15:30,658,19,Sat,Apr, 2017
"33882",FALSE,21,6,S4211,Si,F,15:45,742,19,Sat,Apr, 2017
"33883",FALSE,21,6,S4211,Si,F,18:45,1092,27,Sat,Apr, 2017
"33884",FALSE,21,6,S4211,Si,F,19:00,1028,28,Sat,Apr, 2017
"33885",FALSE,21,6,S4211,Si,F,19:15,1130,30,Sat,Apr, 2017
"33886",FALSE,21,6,S4211,Si,F,19:30,1085,27,Sat,Apr, 2017
"33887",FALSE,21,6,S4211,Si,F,19:45,1013,28,Sat,Apr, 2017
"33888",FALSE,21,6,S4211,Si,F,20:00,950,26,Sat,Apr, 2017
"33889",FALSE,21,6,S4211,Si,F,20:30,1215,30,Sat,Apr, 2017
"33890",FALSE,21,6,S4211,Si,F,20:15,1122,26,Sat,Apr, 2017
"33891",FALSE,21,6,S4211,Si,F,17:15,894,21,Sat,Apr, 2017
"33892",FALSE,21,6,S4211,Si,F,17:30,881,21,Sat,Apr, 2017
"33893",FALSE,21,6,S4211,Si,F,17:45,859,23,Sat,Apr, 2017
"33894",FALSE,21,6,S4211,Si,F,18:00,1057,22,Sat,Apr, 2017
"33895",FALSE,21,6,S4211,Si,F,18:15,918,27,Sat,Apr, 2017
"33896",FALSE,21,6,S4211,Si,F,18:30,1048,25,Sat,Apr, 2017
"33897",FALSE,21,6,S4211,Si,F,20:45,1177,30,Sat,Apr, 2017
"33898",FALSE,21,6,S4211,Si,F,21:00,1071,29,Sat,Apr, 2017
"33899",FALSE,21,6,S4211,Si,F,21:15,1093,28,Sat,Apr, 2017
"33900",FALSE,21,6,S4211,Si,F,21:30,1174,27,Sat,Apr, 2017
"33901",FALSE,21,6,S4211,Si,F,21:45,1222,34,Sat,Apr, 2017
"33902",FALSE,21,6,S4211,Si,F,22:00,1105,29,Sat,Apr, 2017
"33903",FALSE,21,6,S4211,Si,F,22:15,1112,29,Sat,Apr, 2017
"33904",FALSE,21,6,S4211,Si,F,22:30,846,24,Sat,Apr, 2017
"33905",FALSE,21,6,S4211,Si,F,22:45,795,22,Sat,Apr, 2017
"33906",FALSE,21,6,S4211,Si,F,23:00,855,21,Sat,Apr, 2017
"33907",FALSE,21,6,S4211,Si,F,23:15,782,21,Sat,Apr, 2017
"33908",FALSE,21,6,S4211,Si,F,23:30,726,19,Sat,Apr, 2017
"33909",FALSE,21,6,S4211,Si,F,23:45,681,17,Sat,Apr, 2017
"33910",FALSE,26,10,S4211,Si,F,09:30,78,4,Sun,Apr, 2017
"33911",FALSE,26,10,S4211,Si,F,09:45,40,0,Sun,Apr, 2017
"33912",FALSE,26,10,S4211,Si,F,10:15,124,0,Sun,Apr, 2017
"33913",FALSE,26,10,S4211,Si,F,10:30,47,1,Sun,Apr, 2017
"33914",FALSE,26,10,S4211,Si,F,10:45,65,0,Sun,Apr, 2017
"33915",FALSE,26,10,S4211,Si,F,11:15,60,3,Sun,Apr, 2017
"33916",FALSE,26,10,S4211,Si,F,11:00,297,3,Sun,Apr, 2017
"33917",FALSE,26,10,S4211,Si,F,11:30,55,1,Sun,Apr, 2017
"33918",FALSE,26,10,S4211,Si,F,12:00,40,0,Sun,Apr, 2017
"33919",FALSE,26,10,S4211,Si,F,12:15,60,0,Sun,Apr, 2017
"33920",FALSE,26,10,S4211,Si,F,12:30,40,0,Sun,Apr, 2017
"33921",FALSE,26,10,S4211,Si,F,14:15,40,0,Sun,Apr, 2017
"33922",FALSE,26,10,S4211,Si,F,14:30,362,5,Sun,Apr, 2017
"33923",FALSE,26,10,S4211,Si,F,14:00,40,0,Sun,Apr, 2017
"33924",FALSE,26,10,S4211,Si,F,14:45,780,19,Sun,Apr, 2017
"33925",FALSE,26,10,S4211,Si,F,15:15,748,21,Sun,Apr, 2017
"33926",FALSE,26,10,S4211,Si,F,15:30,759,18,Sun,Apr, 2017
"33927",FALSE,26,10,S4211,Si,F,15:00,698,19,Sun,Apr, 2017
"33928",FALSE,26,10,S4211,Si,F,15:45,620,19,Sun,Apr, 2017
"33929",FALSE,26,10,S4211,Si,F,16:00,636,13,Sun,Apr, 2017
"33930",FALSE,26,10,S4211,Si,F,16:15,672,15,Sun,Apr, 2017
"33931",FALSE,26,10,S4211,Si,F,16:45,731,20,Sun,Apr, 2017
"33932",FALSE,26,10,S4211,Si,F,17:00,769,18,Sun,Apr, 2017
"33933",FALSE,26,10,S4211,Si,F,16:30,751,17,Sun,Apr, 2017
"33934",FALSE,26,10,S4211,Si,F,17:30,831,18,Sun,Apr, 2017
"33935",FALSE,26,10,S4211,Si,F,17:45,949,22,Sun,Apr, 2017
"33936",FALSE,26,10,S4211,Si,F,17:15,743,20,Sun,Apr, 2017
"33937",FALSE,26,10,S4211,Si,F,18:30,883,25,Sun,Apr, 2017
"33938",FALSE,26,10,S4211,Si,F,18:45,1070,25,Sun,Apr, 2017
"33939",FALSE,26,10,S4211,Si,F,18:00,836,21,Sun,Apr, 2017
"33940",FALSE,26,10,S4211,Si,F,18:15,1023,25,Sun,Apr, 2017
"33941",FALSE,26,10,S4211,Si,F,19:00,1074,27,Sun,Apr, 2017
"33942",FALSE,26,10,S4211,Si,F,19:15,867,25,Sun,Apr, 2017
"33943",FALSE,26,10,S4211,Si,F,19:30,979,23,Sun,Apr, 2017
"33944",FALSE,26,10,S4211,Si,F,20:00,1139,27,Sun,Apr, 2017
"33945",FALSE,26,10,S4211,Si,F,20:15,961,28,Sun,Apr, 2017
"33946",FALSE,26,10,S4211,Si,F,20:30,945,23,Sun,Apr, 2017
"33947",FALSE,26,10,S4211,Si,F,20:45,1009,24,Sun,Apr, 2017
"33948",FALSE,26,10,S4211,Si,F,21:00,885,23,Sun,Apr, 2017
"33949",FALSE,26,10,S4211,Si,F,21:15,742,21,Sun,Apr, 2017
"33950",FALSE,26,10,S4211,Si,F,19:45,963,26,Sun,Apr, 2017
"33951",FALSE,26,10,S4211,Si,F,21:45,698,17,Sun,Apr, 2017
"33952",FALSE,26,10,S4211,Si,F,22:00,574,15,Sun,Apr, 2017
"33953",FALSE,26,10,S4211,Si,F,22:15,626,16,Sun,Apr, 2017
"33954",FALSE,26,10,S4211,Si,F,22:30,518,15,Sun,Apr, 2017
"33955",FALSE,26,10,S4211,Si,F,21:30,809,19,Sun,Apr, 2017
"33956",FALSE,26,10,S4211,Si,F,23:15,649,18,Sun,Apr, 2017
"33957",FALSE,26,10,S4211,Si,F,23:30,573,15,Sun,Apr, 2017
"33958",FALSE,26,10,S4211,Si,F,23:45,505,14,Sun,Apr, 2017
"33959",FALSE,26,10,S4211,Si,F,22:45,530,14,Sun,Apr, 2017
"33960",FALSE,26,10,S4211,Si,F,23:00,683,12,Sun,Apr, 2017
"33989",FALSE,26,10,S4211,Si,F,07:00,327,7,Sun,Apr, 2017
"33990",FALSE,26,10,S4211,Si,F,07:15,320,7,Sun,Apr, 2017
"33991",FALSE,26,10,S4211,Si,F,07:30,349,8,Sun,Apr, 2017
"33992",FALSE,26,10,S4211,Si,F,07:45,469,11,Sun,Apr, 2017
"33993",FALSE,26,10,S4211,Si,F,08:00,547,13,Sun,Apr, 2017
"33994",FALSE,26,10,S4211,Si,F,08:15,458,13,Sun,Apr, 2017
"33995",FALSE,26,10,S4211,Si,F,08:30,409,11,Sun,Apr, 2017
"33996",FALSE,26,10,S4211,Si,F,08:45,365,8,Sun,Apr, 2017
"33997",FALSE,26,10,S4211,Si,F,09:00,445,10,Sun,Apr, 2017
"33998",FALSE,26,10,S4211,Si,F,09:15,268,10,Sun,Apr, 2017
"34023",TRUE,27,12,S4211,Si,L,07:00,821,21,Mon,Apr, 2017
"34028",TRUE,27,12,S4211,Si,L,08:30,1787,48,Mon,Apr, 2017
"34029",TRUE,27,12,S4211,Si,L,08:45,2012,49,Mon,Apr, 2017
"34030",TRUE,27,12,S4211,Si,L,09:00,1995,56,Mon,Apr, 2017
"34031",TRUE,27,12,S4211,Si,L,09:15,1782,48,Mon,Apr, 2017
"34032",TRUE,27,12,S4211,Si,L,07:15,1083,23,Mon,Apr, 2017
"34033",TRUE,27,12,S4211,Si,L,07:30,1497,33,Mon,Apr, 2017
"34034",TRUE,27,12,S4211,Si,L,07:45,1819,43,Mon,Apr, 2017
"34035",TRUE,27,12,S4211,Si,L,08:00,1861,49,Mon,Apr, 2017
"34036",TRUE,27,12,S4211,Si,L,08:15,1808,48,Mon,Apr, 2017
"34037",TRUE,27,12,S4211,Si,L,10:45,1235,33,Mon,Apr, 2017
"34038",TRUE,27,12,S4211,Si,L,11:00,1165,31,Mon,Apr, 2017
"34039",TRUE,27,12,S4211,Si,L,11:15,1105,30,Mon,Apr, 2017
"34040",TRUE,27,12,S4211,Si,L,11:30,1324,31,Mon,Apr, 2017
"34041",TRUE,27,12,S4211,Si,L,11:45,1116,32,Mon,Apr, 2017
"34042",TRUE,27,12,S4211,Si,L,09:30,1781,49,Mon,Apr, 2017
"34043",TRUE,27,12,S4211,Si,L,09:45,1687,44,Mon,Apr, 2017
"34044",TRUE,27,12,S4211,Si,L,10:00,1642,44,Mon,Apr, 2017
"34045",TRUE,27,12,S4211,Si,L,10:15,1469,41,Mon,Apr, 2017
"34046",TRUE,27,12,S4211,Si,L,10:30,1304,37,Mon,Apr, 2017
"34047",TRUE,27,12,S4211,Si,L,12:30,1209,33,Mon,Apr, 2017
"34048",TRUE,27,12,S4211,Si,L,12:45,1043,26,Mon,Apr, 2017
"34049",TRUE,27,12,S4211,Si,L,13:00,1042,27,Mon,Apr, 2017
"34050",TRUE,27,12,S4211,Si,L,13:15,1203,27,Mon,Apr, 2017
"34051",TRUE,27,12,S4211,Si,L,13:30,1264,32,Mon,Apr, 2017
"34052",TRUE,27,12,S4211,Si,L,13:45,1227,30,Mon,Apr, 2017
"34053",TRUE,27,12,S4211,Si,L,14:00,1014,28,Mon,Apr, 2017
"34054",TRUE,27,12,S4211,Si,L,14:15,1213,27,Mon,Apr, 2017
"34055",TRUE,27,12,S4211,Si,L,14:30,1208,32,Mon,Apr, 2017
"34056",TRUE,27,12,S4211,Si,L,14:45,987,28,Mon,Apr, 2017
"34057",TRUE,27,12,S4211,Si,L,15:15,1002,25,Mon,Apr, 2017
"34058",TRUE,27,12,S4211,Si,L,15:00,932,24,Mon,Apr, 2017
"34059",TRUE,27,12,S4211,Si,L,12:00,1158,27,Mon,Apr, 2017
"34060",TRUE,27,12,S4211,Si,L,12:15,1154,30,Mon,Apr, 2017
"34061",TRUE,27,12,S4211,Si,L,15:30,1137,26,Mon,Apr, 2017
"34062",TRUE,27,12,S4211,Si,L,15:45,1099,28,Mon,Apr, 2017
"34063",TRUE,27,12,S4211,Si,L,16:00,1136,29,Mon,Apr, 2017
"34064",TRUE,27,12,S4211,Si,L,16:15,1134,26,Mon,Apr, 2017
"34065",TRUE,27,12,S4211,Si,L,16:30,1134,30,Mon,Apr, 2017
"34066",TRUE,27,12,S4211,Si,L,16:45,1240,30,Mon,Apr, 2017
"34067",TRUE,27,12,S4211,Si,L,17:00,1100,29,Mon,Apr, 2017
"34068",TRUE,27,12,S4211,Si,L,17:15,1134,29,Mon,Apr, 2017
"34069",TRUE,27,12,S4211,Si,L,18:00,1155,30,Mon,Apr, 2017
"34070",TRUE,27,12,S4211,Si,L,17:30,1150,29,Mon,Apr, 2017
"34071",TRUE,27,12,S4211,Si,L,17:45,1229,33,Mon,Apr, 2017
"34072",TRUE,27,12,S4211,Si,L,18:15,1278,30,Mon,Apr, 2017
"34073",TRUE,27,12,S4211,Si,L,18:30,1225,34,Mon,Apr, 2017
"34074",TRUE,27,12,S4211,Si,L,18:45,1210,32,Mon,Apr, 2017
"34075",TRUE,27,12,S4211,Si,L,19:00,1234,33,Mon,Apr, 2017
"34076",TRUE,27,12,S4211,Si,L,19:15,1008,27,Mon,Apr, 2017
"34077",TRUE,27,12,S4211,Si,L,19:30,1245,30,Mon,Apr, 2017
"34078",TRUE,27,12,S4211,Si,L,19:45,1064,29,Mon,Apr, 2017
"34079",TRUE,27,12,S4211,Si,L,20:00,1101,27,Mon,Apr, 2017
"34080",TRUE,27,12,S4211,Si,L,20:15,1251,31,Mon,Apr, 2017
"34081",TRUE,27,12,S4211,Si,L,20:30,1048,29,Mon,Apr, 2017
"34082",TRUE,27,12,S4211,Si,L,20:45,938,24,Mon,Apr, 2017
"34083",TRUE,27,12,S4211,Si,L,21:00,1065,26,Mon,Apr, 2017
"34084",TRUE,27,12,S4211,Si,L,21:15,794,24,Mon,Apr, 2017
"34085",TRUE,27,12,S4211,Si,L,21:30,799,20,Mon,Apr, 2017
"34086",TRUE,27,12,S4211,Si,L,21:45,763,19,Mon,Apr, 2017
"34087",TRUE,27,12,S4211,Si,L,22:00,664,19,Mon,Apr, 2017
"34088",TRUE,27,12,S4211,Si,L,22:15,602,16,Mon,Apr, 2017
"34089",TRUE,27,12,S4211,Si,L,22:30,484,13,Mon,Apr, 2017
"34090",TRUE,27,12,S4211,Si,L,22:45,511,15,Mon,Apr, 2017
"34091",TRUE,27,12,S4211,Si,L,23:00,448,13,Mon,Apr, 2017
"34092",TRUE,27,12,S4211,Si,L,23:15,468,11,Mon,Apr, 2017
"34093",TRUE,27,12,S4211,Si,L,23:30,348,10,Mon,Apr, 2017
"34094",TRUE,27,12,S4211,Si,L,23:45,324,9,Mon,Apr, 2017
"34095",FALSE,23,12,S4211,Si,L,07:45,1869,46,Tue,Apr, 2017
"34096",FALSE,23,12,S4211,Si,L,08:00,1767,51,Tue,Apr, 2017
"34097",FALSE,23,12,S4211,Si,L,08:15,1704,45,Tue,Apr, 2017
"34098",FALSE,23,12,S4211,Si,L,08:45,1904,50,Tue,Apr, 2017
"34099",FALSE,23,12,S4211,Si,L,08:30,1874,48,Tue,Apr, 2017
"34100",FALSE,23,12,S4211,Si,L,09:00,1781,48,Tue,Apr, 2017
"34101",FALSE,23,12,S4211,Si,L,09:30,1516,38,Tue,Apr, 2017
"34102",FALSE,23,12,S4211,Si,L,09:15,1373,40,Tue,Apr, 2017
"34103",FALSE,23,12,S4211,Si,L,09:45,1389,37,Tue,Apr, 2017
"34104",FALSE,23,12,S4211,Si,L,10:00,1344,37,Tue,Apr, 2017
"34105",FALSE,23,12,S4211,Si,L,10:15,1247,35,Tue,Apr, 2017
"34106",FALSE,23,12,S4211,Si,L,10:30,1209,31,Tue,Apr, 2017
"34107",FALSE,23,12,S4211,Si,L,11:00,1299,34,Tue,Apr, 2017
"34108",FALSE,23,12,S4211,Si,L,10:45,1310,32,Tue,Apr, 2017
"34109",FALSE,23,12,S4211,Si,L,11:15,1196,34,Tue,Apr, 2017
"34110",FALSE,23,12,S4211,Si,L,11:30,1160,30,Tue,Apr, 2017
"34111",FALSE,23,12,S4211,Si,L,11:45,1155,30,Tue,Apr, 2017
"34112",FALSE,23,12,S4211,Si,L,12:15,1164,29,Tue,Apr, 2017
"34113",FALSE,23,12,S4211,Si,L,12:00,1111,28,Tue,Apr, 2017
"34114",FALSE,23,12,S4211,Si,L,12:45,1313,30,Tue,Apr, 2017
"34115",FALSE,23,12,S4211,Si,L,12:30,1140,30,Tue,Apr, 2017
"34116",FALSE,23,12,S4211,Si,L,13:15,1139,31,Tue,Apr, 2017
"34117",FALSE,23,12,S4211,Si,L,13:30,1167,30,Tue,Apr, 2017
"34118",FALSE,23,12,S4211,Si,L,13:00,1257,34,Tue,Apr, 2017
"34119",FALSE,23,12,S4211,Si,L,13:45,1200,29,Tue,Apr, 2017
"34120",FALSE,23,12,S4211,Si,L,14:00,1211,31,Tue,Apr, 2017
"34121",FALSE,23,12,S4211,Si,L,14:45,1135,28,Tue,Apr, 2017
"34122",FALSE,23,12,S4211,Si,L,14:15,1229,31,Tue,Apr, 2017
"34123",FALSE,23,12,S4211,Si,L,14:30,1164,33,Tue,Apr, 2017
"34124",FALSE,23,12,S4211,Si,L,15:30,1021,27,Tue,Apr, 2017
"34125",FALSE,23,12,S4211,Si,L,15:00,1068,29,Tue,Apr, 2017
"34126",FALSE,23,12,S4211,Si,L,15:15,1080,25,Tue,Apr, 2017
"34127",FALSE,23,12,S4211,Si,L,16:15,1131,26,Tue,Apr, 2017
"34128",FALSE,23,12,S4211,Si,L,16:30,1223,34,Tue,Apr, 2017
"34129",FALSE,23,12,S4211,Si,L,16:45,1283,31,Tue,Apr, 2017
"34130",FALSE,23,12,S4211,Si,L,15:45,1090,27,Tue,Apr, 2017
"34131",FALSE,23,12,S4211,Si,L,16:00,1081,28,Tue,Apr, 2017
"34132",FALSE,23,12,S4211,Si,L,17:15,1223,29,Tue,Apr, 2017
"34133",FALSE,23,12,S4211,Si,L,17:30,1304,33,Tue,Apr, 2017
"34134",FALSE,23,12,S4211,Si,L,17:45,1176,32,Tue,Apr, 2017
"34135",FALSE,23,12,S4211,Si,L,17:00,1130,32,Tue,Apr, 2017
"34136",FALSE,23,12,S4211,Si,L,18:30,1297,34,Tue,Apr, 2017
"34137",FALSE,23,12,S4211,Si,L,18:45,1260,34,Tue,Apr, 2017
"34138",FALSE,23,12,S4211,Si,L,19:45,1081,29,Tue,Apr, 2017
"34139",FALSE,23,12,S4211,Si,L,19:00,1131,31,Tue,Apr, 2017
"34140",FALSE,23,12,S4211,Si,L,19:15,1180,30,Tue,Apr, 2017
"34141",FALSE,23,12,S4211,Si,L,19:30,1156,31,Tue,Apr, 2017
"34142",FALSE,23,12,S4211,Si,L,18:00,1106,30,Tue,Apr, 2017
"34143",FALSE,23,12,S4211,Si,L,18:15,1227,28,Tue,Apr, 2017
"34144",FALSE,23,12,S4211,Si,L,21:00,1245,34,Tue,Apr, 2017
"34145",FALSE,23,12,S4211,Si,L,20:00,1152,29,Tue,Apr, 2017
"34146",FALSE,23,12,S4211,Si,L,20:15,1161,28,Tue,Apr, 2017
"34147",FALSE,23,12,S4211,Si,L,20:30,1136,31,Tue,Apr, 2017
"34148",FALSE,23,12,S4211,Si,L,20:45,1247,29,Tue,Apr, 2017
"34149",FALSE,23,12,S4211,Si,L,22:00,846,26,Tue,Apr, 2017
"34150",FALSE,23,12,S4211,Si,L,22:15,762,20,Tue,Apr, 2017
"34151",FALSE,23,12,S4211,Si,L,21:15,1340,34,Tue,Apr, 2017
"34152",FALSE,23,12,S4211,Si,L,21:30,1333,35,Tue,Apr, 2017
"34153",FALSE,23,12,S4211,Si,L,21:45,1175,31,Tue,Apr, 2017
"34154",FALSE,23,12,S4211,Si,L,22:45,571,15,Tue,Apr, 2017
"34155",FALSE,23,12,S4211,Si,L,23:00,434,13,Tue,Apr, 2017
"34156",FALSE,23,12,S4211,Si,L,23:15,451,10,Tue,Apr, 2017
"34157",FALSE,23,12,S4211,Si,L,23:30,816,17,Tue,Apr, 2017
"34158",FALSE,23,12,S4211,Si,L,23:45,1752,37,Tue,Apr, 2017
"34159",FALSE,23,12,S4211,Si,L,22:30,601,16,Tue,Apr, 2017
"34188",FALSE,23,12,S4211,Si,L,07:00,816,18,Tue,Apr, 2017
"34189",FALSE,23,12,S4211,Si,L,07:15,1144,26,Tue,Apr, 2017
"34190",FALSE,23,12,S4211,Si,L,07:30,1457,35,Tue,Apr, 2017
"34213",TRUE,20,6,S4211,Si,L,07:15,1142,24,Wed,Apr, 2017
"34220",TRUE,20,6,S4211,Si,L,07:00,872,18,Wed,Apr, 2017
"34221",TRUE,20,6,S4211,Si,L,09:45,1301,33,Wed,Apr, 2017
"34222",TRUE,20,6,S4211,Si,L,07:45,1773,43,Wed,Apr, 2017
"34223",TRUE,20,6,S4211,Si,L,08:00,1834,51,Wed,Apr, 2017
"34224",TRUE,20,6,S4211,Si,L,08:15,1690,43,Wed,Apr, 2017
"34225",TRUE,20,6,S4211,Si,L,08:30,1943,48,Wed,Apr, 2017
"34226",TRUE,20,6,S4211,Si,L,08:45,1839,50,Wed,Apr, 2017
"34227",TRUE,20,6,S4211,Si,L,09:00,1807,48,Wed,Apr, 2017
"34228",TRUE,20,6,S4211,Si,L,09:15,1494,42,Wed,Apr, 2017
"34229",TRUE,20,6,S4211,Si,L,09:30,1375,38,Wed,Apr, 2017
"34230",TRUE,20,6,S4211,Si,L,07:30,1561,35,Wed,Apr, 2017
"34231",TRUE,20,6,S4211,Si,L,10:30,1172,31,Wed,Apr, 2017
"34232",TRUE,20,6,S4211,Si,L,10:45,1267,33,Wed,Apr, 2017
"34233",TRUE,20,6,S4211,Si,L,11:00,1133,31,Wed,Apr, 2017
"34234",TRUE,20,6,S4211,Si,L,11:15,1116,30,Wed,Apr, 2017
"34235",TRUE,20,6,S4211,Si,L,11:30,1101,30,Wed,Apr, 2017
"34236",TRUE,20,6,S4211,Si,L,11:45,1015,29,Wed,Apr, 2017
"34237",TRUE,20,6,S4211,Si,L,12:00,1010,26,Wed,Apr, 2017
"34238",TRUE,20,6,S4211,Si,L,12:15,1137,27,Wed,Apr, 2017
"34239",TRUE,20,6,S4211,Si,L,10:00,1283,33,Wed,Apr, 2017
"34240",TRUE,20,6,S4211,Si,L,10:15,1287,34,Wed,Apr, 2017
"34241",TRUE,20,6,S4211,Si,L,13:45,1191,30,Wed,Apr, 2017
"34242",TRUE,20,6,S4211,Si,L,14:00,1166,33,Wed,Apr, 2017
"34243",TRUE,20,6,S4211,Si,L,14:15,1243,29,Wed,Apr, 2017
"34244",TRUE,20,6,S4211,Si,L,12:30,1145,29,Wed,Apr, 2017
"34245",TRUE,20,6,S4211,Si,L,12:45,1082,27,Wed,Apr, 2017
"34246",TRUE,20,6,S4211,Si,L,13:00,1162,29,Wed,Apr, 2017
"34247",TRUE,20,6,S4211,Si,L,13:15,1058,29,Wed,Apr, 2017
"34248",TRUE,20,6,S4211,Si,L,13:30,1213,32,Wed,Apr, 2017
"34249",TRUE,20,6,S4211,Si,L,14:30,1214,33,Wed,Apr, 2017
"34250",TRUE,20,6,S4211,Si,L,14:45,1288,30,Wed,Apr, 2017
"34251",TRUE,20,6,S4211,Si,L,15:00,1050,31,Wed,Apr, 2017
"34252",TRUE,20,6,S4211,Si,L,15:15,949,27,Wed,Apr, 2017
"34253",TRUE,20,6,S4211,Si,L,15:30,903,22,Wed,Apr, 2017
"34254",TRUE,20,6,S4211,Si,L,15:45,1077,26,Wed,Apr, 2017
"34255",TRUE,20,6,S4211,Si,L,16:00,1101,30,Wed,Apr, 2017
"34256",TRUE,20,6,S4211,Si,L,16:15,1134,27,Wed,Apr, 2017
"34257",TRUE,20,6,S4211,Si,L,16:30,1248,30,Wed,Apr, 2017
"34258",TRUE,20,6,S4211,Si,L,16:45,1128,32,Wed,Apr, 2017
"34259",TRUE,20,6,S4211,Si,L,17:00,1209,28,Wed,Apr, 2017
"34260",TRUE,20,6,S4211,Si,L,17:15,1159,32,Wed,Apr, 2017
"34261",TRUE,20,6,S4211,Si,L,17:30,1213,29,Wed,Apr, 2017
"34262",TRUE,20,6,S4211,Si,L,17:45,1272,32,Wed,Apr, 2017
"34263",TRUE,20,6,S4211,Si,L,18:00,1201,33,Wed,Apr, 2017
"34264",TRUE,20,6,S4211,Si,L,18:15,1208,31,Wed,Apr, 2017
"34265",TRUE,20,6,S4211,Si,L,18:30,1256,30,Wed,Apr, 2017
"34266",TRUE,20,6,S4211,Si,L,18:45,1222,32,Wed,Apr, 2017
"34267",TRUE,20,6,S4211,Si,L,19:00,1212,32,Wed,Apr, 2017
"34268",TRUE,20,6,S4211,Si,L,19:15,1266,33,Wed,Apr, 2017
"34269",TRUE,20,6,S4211,Si,L,19:30,1049,29,Wed,Apr, 2017
"34270",TRUE,20,6,S4211,Si,L,19:45,1193,29,Wed,Apr, 2017
"34271",TRUE,20,6,S4211,Si,L,20:00,1332,32,Wed,Apr, 2017
"34272",TRUE,20,6,S4211,Si,L,20:15,1164,32,Wed,Apr, 2017
"34273",TRUE,20,6,S4211,Si,L,20:30,1142,30,Wed,Apr, 2017
"34274",TRUE,20,6,S4211,Si,L,20:45,1102,28,Wed,Apr, 2017
"34275",TRUE,20,6,S4211,Si,L,21:00,1181,27,Wed,Apr, 2017
"34276",TRUE,20,6,S4211,Si,L,21:15,1163,33,Wed,Apr, 2017
"34277",TRUE,20,6,S4211,Si,L,21:30,965,28,Wed,Apr, 2017
"34278",TRUE,20,6,S4211,Si,L,21:45,827,24,Wed,Apr, 2017
"34279",TRUE,20,6,S4211,Si,L,22:00,758,19,Wed,Apr, 2017
"34280",TRUE,20,6,S4211,Si,L,22:15,669,17,Wed,Apr, 2017
"34281",TRUE,20,6,S4211,Si,L,22:30,555,16,Wed,Apr, 2017
"34282",TRUE,20,6,S4211,Si,L,22:45,494,14,Wed,Apr, 2017
"34283",TRUE,20,6,S4211,Si,L,23:00,509,12,Wed,Apr, 2017
"34284",TRUE,20,6,S4211,Si,L,23:15,427,12,Wed,Apr, 2017
"34285",TRUE,20,6,S4211,Si,L,23:30,514,10,Wed,Apr, 2017
"34286",TRUE,20,6,S4211,Si,L,23:45,493,11,Wed,Apr, 2017
"34288",FALSE,16,3,S4211,Si,L,07:00,819,17,Thu,Apr, 2017
"34289",FALSE,16,3,S4211,Si,L,07:15,1173,25,Thu,Apr, 2017
"34290",FALSE,16,3,S4211,Si,L,07:30,1523,37,Thu,Apr, 2017
"34291",FALSE,16,3,S4211,Si,L,07:45,1769,42,Thu,Apr, 2017
"34292",FALSE,16,3,S4211,Si,L,08:00,1667,48,Thu,Apr, 2017
"34293",FALSE,16,3,S4211,Si,L,08:15,1806,47,Thu,Apr, 2017
"34294",FALSE,16,3,S4211,Si,L,08:30,1945,49,Thu,Apr, 2017
"34295",FALSE,16,3,S4211,Si,L,08:45,1731,48,Thu,Apr, 2017
"34296",FALSE,16,3,S4211,Si,L,09:00,1518,44,Thu,Apr, 2017
"34297",FALSE,16,3,S4211,Si,L,09:15,1498,37,Thu,Apr, 2017
"34298",FALSE,16,3,S4211,Si,L,09:45,1440,37,Thu,Apr, 2017
"34299",FALSE,16,3,S4211,Si,L,09:30,1429,39,Thu,Apr, 2017
"34300",FALSE,16,3,S4211,Si,L,10:00,1377,35,Thu,Apr, 2017
"34301",FALSE,16,3,S4211,Si,L,10:30,1350,33,Thu,Apr, 2017
"34302",FALSE,16,3,S4211,Si,L,10:15,1305,37,Thu,Apr, 2017
"34303",FALSE,16,3,S4211,Si,L,10:45,1145,33,Thu,Apr, 2017
"34304",FALSE,16,3,S4211,Si,L,11:15,1204,33,Thu,Apr, 2017
"34305",FALSE,16,3,S4211,Si,L,11:00,1226,29,Thu,Apr, 2017
"34306",FALSE,16,3,S4211,Si,L,11:30,1214,32,Thu,Apr, 2017
"34307",FALSE,16,3,S4211,Si,L,11:45,1270,35,Thu,Apr, 2017
"34308",FALSE,16,3,S4211,Si,L,12:15,1261,31,Thu,Apr, 2017
"34309",FALSE,16,3,S4211,Si,L,12:00,1267,34,Thu,Apr, 2017
"34310",FALSE,16,3,S4211,Si,L,13:00,1421,37,Thu,Apr, 2017
"34311",FALSE,16,3,S4211,Si,L,12:30,1233,33,Thu,Apr, 2017
"34312",FALSE,16,3,S4211,Si,L,13:15,1233,34,Thu,Apr, 2017
"34313",FALSE,16,3,S4211,Si,L,12:45,1323,32,Thu,Apr, 2017
"34314",FALSE,16,3,S4211,Si,L,14:00,1339,35,Thu,Apr, 2017
"34315",FALSE,16,3,S4211,Si,L,13:30,1310,32,Thu,Apr, 2017
"34316",FALSE,16,3,S4211,Si,L,13:45,1316,35,Thu,Apr, 2017
